#type       avg     std     min      p5     p10     p50     p67     p75     p80     p85     p90     p95     p99    p999   p9999      QPS   target       ts_start         ts_end
read      225.2   229.3    93.8   137.9   147.3   199.5   226.1   241.4   252.9   267.7   287.9   324.6   701.6  2782.0 11245.6  30027.0    30055  1745418625374  1745418635472
read      220.0   160.1    86.8   136.0   146.2   200.0   226.1   240.8   252.0   266.4   285.6   318.3   589.7  2380.1  6134.4  30019.5    30060  1745418636981  1745418647078
read      224.4   200.8    93.8   138.7   148.5   201.1   227.5   242.6   253.6   268.2   287.8   322.8   675.2  2493.1  6185.1  30075.3    30065  1745418648588  1745418658685
read      224.8   165.4    93.8   138.6   148.5   202.1   229.0   244.6   256.0   270.7   291.0   327.9   671.3  2538.3  5209.8  30031.7    30070  1745418660195  1745418670292
read      221.9   184.3    93.8   136.6   146.1   198.7   225.0   239.9   251.5   265.9   285.3   319.2   632.6  2720.8  6100.7  30073.8    30075  1745418671801  1745418681898
read      227.7   193.8    93.8   138.3   148.2   201.7   228.1   243.3   254.4   269.5   290.1   329.8   790.5  2792.0  6307.1  30115.5    30080  1745418683408  1745418693506
read      225.5   187.3    93.8   138.6   148.6   202.2   229.0   244.4   255.6   270.1   289.9   324.1   637.3  2723.5  6800.0  30098.8    30085  1745418695015  1745418705113
read      225.1   174.3    93.8   138.5   148.3   201.6   227.9   243.0   254.2   269.1   289.1   324.7   691.3  2548.9  5316.2  30087.8    30090  1745418706623  1745418716721
read      207.3    78.6    86.8   139.5   150.0   201.0   223.6   235.2   244.7   254.6   269.1   290.2   334.9   531.4  3205.7  30104.3    30095  1745418718231  1745418728330
read      205.8    83.6    86.8   139.1   149.4   199.6   221.8   233.4   242.4   252.3   266.0   286.2   329.2   558.7  4006.7  30152.0    30100  1745418729840  1745418739936
read      205.4    68.7    93.8   139.8   149.9   199.4   221.4   232.9   241.8   251.9   265.7   286.5   332.2   487.9  2892.5  30165.0    30105  1745418741445  1745418751542
read      205.6    77.9    93.8   139.3   149.7   199.4   221.7   233.3   242.3   252.2   265.9   286.4   329.1   474.1  3859.3  30149.8    30110  1745418753051  1745418763149
read      204.9    75.3    93.8   138.3   148.3   198.8   220.8   232.7   241.6   251.9   266.2   288.0   335.6   495.0  3484.2  30050.7    30115  1745418764659  1745418774758
read      205.5    77.8    93.8   139.3   149.6   199.4   221.2   233.0   242.0   252.2   266.2   287.2   332.0   496.1  3219.6  30157.1    30120  1745418776267  1745418786370
read      204.9    78.9    93.8   138.9   149.2   199.2   220.8   232.2   240.6   250.6   263.9   283.9   327.9   511.2  3148.9  30087.1    30125  1745418787879  1745418797978
read      204.4    70.2    86.8   139.0   149.2   198.7   220.6   232.1   240.7   250.9   264.4   284.4   325.9   455.0  3150.1  30057.7    30130  1745418799487  1745418809587
read      204.0    73.5    86.8   138.1   148.4   198.6   220.5   232.0   240.5   250.7   264.1   284.2   325.4   441.7  3126.0  30104.2    30135  1745418811097  1745418821197
read      204.4    75.0    86.8   138.6   148.8   198.3   220.3   232.0   240.6   251.0   264.6   285.1   329.8   550.5  3158.0  30098.6    30140  1745418822706  1745418832803
read      205.2    72.6    93.8   139.4   149.6   199.2   221.2   233.0   241.8   251.8   265.4   285.6   327.9   507.5  3188.1  30211.3    30145  1745418834313  1745418844410
read      205.1    76.6    93.8   138.9   149.3   199.1   220.8   232.4   241.1   251.5   265.5   286.9   333.0   483.6  3356.7  30073.2    30150  1745418845919  1745418856017
read      205.9    78.9    86.8   139.2   149.3   199.3   222.2   234.1   243.5   253.6   267.7   288.7   334.3   467.7  4065.3  30188.1    30155  1745418857527  1745418867623
read      208.1    67.8    86.8   139.5   150.0   202.6   225.5   237.2   246.7   256.7   270.4   291.2   336.2   483.3  2841.0  30106.7    30160  1745418869132  1745418879229
read      208.1    72.4    93.8   140.2   150.8   202.3   224.9   236.1   245.6   255.2   269.2   290.3   335.4   496.5  3151.5  30064.9    30165  1745418880738  1745418890837
read      209.8    87.4    93.8   140.6   151.2   203.4   226.2   237.8   247.2   257.3   270.9   291.8   337.4   755.9  3472.3  30071.3    30170  1745418892346  1745418902444
read      209.2    72.0    93.8   139.8   150.6   203.3   226.4   238.4   248.0   258.7   272.3   294.1   340.5   469.0  2758.3  30124.4    30175  1745418903956  1745418914054
read      204.2    80.9    93.8   139.0   149.1   198.0   219.7   231.3   239.7   250.1   263.4   283.3   327.1   546.7  3486.3  30085.7    30180  1745418915564  1745418925664
read      204.9    68.2    93.8   139.0   149.2   199.3   221.4   232.9   241.6   251.6   265.2   285.5   330.3   481.2  3107.6  30202.7    30185  1745418927179  1745418937284
read      204.8    77.4    93.8   139.0   149.2   199.0   220.6   232.2   240.7   250.9   264.4   284.7   329.5   517.4  3120.4  30201.1    30190  1745418938794  1745418948894
read      204.7    70.9    93.8   138.1   148.4   198.8   221.1   232.8   241.7   251.8   265.5   285.8   329.7   536.0  3156.4  30114.6    30195  1745418950404  1745418960502
read      204.0    67.7    93.8   138.1   148.3   198.7   220.5   232.2   240.8   251.0   264.5   284.7   325.9   462.9  2904.0  30200.5    30200  1745418962012  1745418972119
read      205.1    84.8    93.8   138.7   148.6   198.8   221.0   232.7   241.5   251.6   265.3   285.7   330.1   548.2  3898.9  30154.8    30205  1745418973630  1745418983729
read      206.4    80.2    86.8   139.3   149.7   200.7   222.9   234.4   243.6   253.5   267.5   288.4   333.4   446.8  3125.1  30235.5    30210  1745418985239  1745418995339
read      208.9    71.8    86.8   141.0   151.8   203.1   225.5   237.0   246.5   256.6   270.5   291.7   336.4   453.5  3217.9  30238.8    30215  1745418996849  1745419006948
read      204.8    70.7    93.8   139.1   149.4   199.4   221.2   232.6   241.2   251.2   264.7   284.8   326.8   473.6  2891.3  30203.3    30220  1745419008457  1745419018556
read      208.8    79.1    93.8   140.6   151.0   203.1   225.8   237.4   246.8   256.8   270.5   291.4   335.8   471.7  3420.9  30239.0    30225  1745419020066  1745419030164
read      207.0    79.2    93.8   140.0   150.3   200.8   223.1   234.5   243.7   253.5   267.3   287.8   332.0   620.7  3255.6  30184.0    30230  1745419031675  1745419041775
read      206.0    64.9    93.8   140.1   150.3   200.6   222.7   234.1   243.2   253.0   266.8   287.2   330.3   448.2  2980.4  30223.1    30235  1745419043285  1745419053386
read      204.6    80.1    93.8   138.7   149.0   198.7   220.8   232.4   241.0   251.2   264.7   284.7   326.5   475.7  3105.2  30242.3    30240  1745419054897  1745419064996
read      206.5    81.4    86.8   140.5   150.6   200.2   222.4   234.2   243.4   253.2   267.0   287.4   329.9   504.8  3473.7  30264.2    30245  1745419066507  1745419076606
read      207.2    70.8    86.8   140.3   150.6   200.9   223.3   235.1   244.6   254.5   268.6   289.7   335.7   512.2  3177.4  30289.3    30250  1745419078116  1745419088216
read      205.0    80.4    86.8   139.0   149.0   198.6   220.7   232.3   241.0   251.3   265.4   287.1   335.3   536.5  3205.3  30236.7    30255  1745419089725  1745419099823
read      207.3    80.2    93.8   140.3   150.6   201.1   223.3   234.8   244.1   253.8   267.9   289.1   337.7   528.4  4056.3  30305.3    30260  1745419101333  1745419111435
read      206.8    69.6    86.8   138.7   149.0   200.5   223.8   235.7   245.5   255.5   270.1   292.0   338.5   470.7  2651.2  30255.0    30265  1745419112945  1745419123044
read      205.1    84.1    93.8   139.5   149.7   198.9   220.5   231.8   240.0   250.1   263.3   283.5   329.0   568.2  3431.6  30371.2    30270  1745419124553  1745419134652
read      207.4    76.5    93.8   139.9   150.0   200.8   223.7   235.4   245.1   255.0   269.4   290.5   335.5   584.0  3295.9  30275.6    30275  1745419136161  1745419146259
read      208.2    74.3    93.8   140.8   151.2   201.8   224.3   235.9   245.7   255.7   270.0   291.6   338.9   520.2  3166.7  30187.1    30280  1745419147770  1745419157870
read      206.3    81.2    93.8   140.3   150.5   200.0   221.9   233.4   242.3   252.3   266.2   287.0   333.3   557.5  3589.7  30291.2    30285  1745419159379  1745419169478
read      206.8    74.7    93.8   140.8   151.0   201.2   223.0   234.3   243.3   253.0   266.8   287.2   332.0   488.2  2862.4  30293.6    30290  1745419170986  1745419181085
read      207.3    80.3    93.8   140.5   150.8   201.3   223.5   234.7   243.9   253.6   267.5   288.0   332.8   506.0  3418.5  30397.9    30295  1745419182595  1745419192696
read      207.8    69.6    86.8   139.9   150.5   202.0   224.5   235.7   245.2   254.8   269.3   290.8   337.3   507.7  3169.0  30218.3    30300  1745419194207  1745419204308
read      208.5    82.6    93.8   140.0   150.4   202.2   224.8   236.3   246.0   256.0   270.5   292.5   340.2   529.2  3901.6  30382.7    30305  1745419205818  1745419215917
read      206.2    71.1    93.8   139.5   149.9   200.4   222.7   234.3   243.5   253.4   267.4   287.9   331.0   471.2  3116.2  30295.3    30310  1745419217427  1745419227524
read      207.2    70.6    93.8   140.6   150.9   201.4   223.7   235.1   244.3   254.0   267.9   288.2   331.3   517.5  3049.1  30353.2    30315  1745419229033  1745419239133
read      208.5    81.0    93.8   139.7   150.4   202.2   224.9   236.3   245.9   255.6   269.8   291.0   338.1   617.0  3831.8  30361.2    30320  1745419240644  1745419250745
read      208.3    73.3    93.8   139.5   149.9   201.5   225.1   237.4   247.3   258.2   272.2   293.9   341.2   504.2  2974.6  30327.2    30325  1745419252254  1745419262357
read      206.8    68.8    93.8   141.2   151.3   201.2   223.0   234.3   243.4   253.2   267.2   288.0   333.0   459.9  2866.6  30275.8    30330  1745419263867  1745419273965
read      206.0    77.2    93.8   139.7   150.0   199.9   221.8   233.3   242.2   252.1   266.0   287.0   331.9   552.7  3175.9  30293.1    30335  1745419275474  1745419285572
read      208.9    71.0    93.8   141.3   151.8   203.0   225.4   236.9   246.4   256.2   270.4   291.7   337.2   568.9  2961.2  30280.3    30340  1745419287082  1745419297180
read      211.8    79.4    93.8   142.1   152.9   206.0   228.3   240.3   249.3   259.9   273.2   294.2   340.3   600.1  3163.0  30358.3    30345  1745419298691  1745419308790
read      207.9    80.5    86.8   140.7   151.1   201.5   223.8   235.2   244.6   254.3   268.7   289.8   335.9   561.0  3712.3  30413.1    30350  1745419310301  1745419320402
read      208.9    71.0    93.8   141.8   152.4   203.0   225.2   236.5   246.0   255.8   270.2   291.2   336.1   460.4  3219.1  30437.3    30355  1745419321912  1745419332012
read      207.5    75.9    86.8   139.3   149.7   201.3   224.1   235.6   245.2   255.0   269.5   290.5   337.0   586.7  3126.4  30396.1    30360  1745419333523  1745419343622
read      206.9    82.9    93.8   139.7   150.2   200.8   223.1   234.5   243.7   253.7   267.8   288.6   332.3   486.0  4104.9  30285.0    30365  1745419345133  1745419355232
read      206.3    75.1    93.8   140.4   150.5   200.1   222.2   233.8   242.9   252.8   266.9   287.7   331.7   485.0  3745.7  30348.1    30370  1745419356742  1745419366839
read      207.3    78.6    86.8   140.7   151.0   201.1   222.9   234.4   243.6   253.5   267.8   289.0   335.5   546.7  3258.1  30397.8    30375  1745419368349  1745419378450
read      206.0    74.5    93.8   139.4   149.6   200.0   222.4   233.9   243.1   253.2   267.3   287.9   331.8   459.8  2978.0  30331.7    30380  1745419379960  1745419390058
read      207.4    71.8    93.8   141.3   151.5   201.6   223.4   234.7   244.0   253.7   268.0   288.7   332.9   485.9  3108.5  30328.7    30385  1745419391568  1745419401668
read      205.2    73.1    86.8   139.5   149.7   199.1   221.5   233.2   242.1   252.2   266.0   286.4   328.6   456.3  3540.4  30467.0    30390  1745419403178  1745419413280
read      208.3    86.4    93.8   140.6   150.8   201.3   224.4   236.3   246.1   256.4   270.6   291.5   335.4   488.8  4168.0  30335.9    30395  1745419414789  1745419424887
read      206.4    78.6    93.8   139.8   150.1   200.0   221.9   233.5   242.7   252.9   267.2   288.2   333.9   558.8  3892.3  30324.6    30400  1745419426396  1745419436496
read      207.0    77.4    93.8   140.4   150.6   200.6   222.8   234.5   243.8   253.7   268.0   288.9   333.8   507.5  3437.7  30436.1    30405  1745419438007  1745419448105
read      207.7    81.4    93.8   139.5   150.0   201.3   224.0   235.5   245.1   254.9   269.3   290.3   337.6   697.6  3705.4  30462.7    30410  1745419449616  1745419459714
read      205.5    70.3    93.8   140.2   150.3   199.5   221.3   232.8   241.7   251.9   265.9   286.5   330.8   479.9  2903.4  30418.5    30415  1745419461224  1745419471328
read      205.3    78.3    86.8   139.4   149.6   199.0   221.0   232.6   241.5   251.8   265.8   286.3   329.5   539.8  3971.1  30333.1    30420  1745419472837  1745419482936
read      205.1    79.1    86.8   138.2   148.2   198.9   221.5   233.2   242.3   252.5   266.5   287.0   329.7   531.0  3658.8  30388.8    30425  1745419484446  1745419494544
read      206.9    82.3    86.8   139.9   150.3   200.4   222.8   234.2   243.5   253.7   268.0   289.0   334.4   522.1  3981.3  30395.8    30430  1745419496053  1745419506153
read      205.2    76.3    86.8   139.1   149.2   198.9   221.4   233.0   242.0   252.4   266.7   287.9   332.7   474.9  3566.6  30457.0    30435  1745419507663  1745419517763
read      205.1    88.2    93.8   138.9   148.9   198.8   220.9   232.5   241.2   251.5   265.5   286.4   331.2   502.0  3726.2  30470.2    30440  1745419519273  1745419529374
read      205.1    79.5    93.8   140.0   150.0   199.2   221.0   232.4   241.0   251.2   265.0   285.2   326.0   465.8  3653.6  30416.6    30445  1745419530884  1745419540983
read      205.9    80.4    86.8   139.8   150.0   199.7   221.7   233.4   242.6   252.7   266.5   286.9   329.7   495.9  3882.1  30398.5    30450  1745419542492  1745419552592
read      205.3    83.3    86.8   139.4   149.5   199.0   221.1   232.7   241.6   251.8   265.7   286.1   327.4   516.2  3954.2  30503.4    30455  1745419554102  1745419564201
read      206.0    82.7    86.8   138.6   148.9   199.3   222.0   233.9   243.4   253.7   268.1   289.3   336.3   517.4  4065.2  30422.4    30460  1745419565714  1745419575814
read      204.7    67.7    93.8   138.7   148.5   198.4   220.8   232.9   242.1   252.7   267.1   288.4   333.4   503.0  2982.3  30567.7    30465  1745419577324  1745419587421
read      206.7    90.0    93.8   140.2   150.4   200.3   222.3   233.8   243.0   253.3   267.4   288.0   332.0   485.2  4123.3  30412.0    30470  1745419588931  1745419599028
read      206.5    82.8    86.8   140.4   150.4   200.0   221.9   233.4   242.6   252.8   266.9   287.6   331.3   515.5  3989.3  30546.3    30475  1745419600537  1745419610635
read      205.1    77.5    93.8   140.0   150.1   198.9   220.5   232.1   240.8   251.1   264.8   285.0   328.0   564.5  3894.0  30479.0    30480  1745419612143  1745419622240
read      205.1    68.2    93.8   139.7   149.9   199.4   221.5   232.9   241.8   252.1   265.7   285.7   326.7   450.3  3112.2  30521.5    30485  1745419623749  1745419633848
read      210.2    71.1    93.8   142.7   153.5   204.7   226.7   238.2   247.7   258.0   271.3   291.6   334.3   460.8  3168.0  30411.9    30490  1745419635358  1745419645458
read      205.6    78.2    93.8   140.6   150.6   199.8   221.3   232.7   241.5   251.6   265.2   285.1   327.4   493.3  3187.7  30486.4    30495  1745419646968  1745419657073
read      205.8    71.6    86.8   140.5   150.5   200.1   221.7   233.1   242.0   252.2   265.8   285.7   327.7   486.9  3223.6  30534.3    30500  1745419658582  1745419668681
Warning! Detected max cpu usage > 95%
CPU Usage Stats (avg/min/max): 85.46%,48.99%,100.00%
